K8_137,"[(10, 44, 11, 43), (8, 89, 9, 90), (24, 10, 25, 9), (56, 13, 57, 14), (71, 12, 72, 13), (86, 11, 87, 12), (104, 7, 105, 8), (25, 43, 26, 42), (6, 22, 7, 21), (23, 88, 24, 89), (72, 45, 73, 46), (87, 44, 88, 45), (57, 46, 58, 47), (103, 40, 104, 41), (74, 60, 75, 59), (107, 61, 108, 60), (1, 58, 2, 59), (114, 65, 115, 66), (69, 85, 70, 84), (2, 73, 3, 74), (78, 112, 79, 111), (3, 106, 4, 107), (52, 27, 53, 28), (105, 22, 106, 23), (17, 27, 18, 26), (67, 28, 68, 29), (110, 78, 111, 77), (15, 68, 16, 69), (55, 71, 56, 70), (49, 117, 50, 116), (66, 115, 67, 116), (14, 83, 15, 84), (102, 92, 103, 91), (54, 86, 55, 85), (96, 110, 97, 109), (97, 77, 98, 76), (95, 63, 96, 62), (92, 19, 93, 20), (4, 38, 5, 37), (93, 36, 94, 37), (39, 21, 40, 20), (41, 90, 42, 91), (38, 6, 39, 5), (32, 75, 33, 76), (34, 61, 35, 62), (33, 108, 34, 109), (63, 101, 64, 100), (79, 99, 80, 98), (112, 100, 113, 99), (35, 94, 36, 95), (113, 51, 114, 50), (64, 52, 65, 51), (80, 117, 81, 0), (81, 49, 82, 48), (82, 29, 83, 30), (18, 101, 19, 102), (16, 53, 17, 54), (30, 47, 31, 48), (31, 1, 32, 0)]"
K8_141,"[(39, 1, 40, 0), (24, 1, 25, 2), (13, 2, 14, 3), (3, 14, 4, 15), (4, 25, 5, 26), (5, 39, 6, 38), (33, 7, 34, 6), (46, 8, 47, 7), (8, 46, 9, 45), (20, 9, 21, 10), (10, 32, 11, 31), (58, 11, 59, 12), (41, 13, 42, 12), (15, 26, 16, 27), (49, 17, 50, 16), (52, 17, 53, 18), (18, 55, 19, 56), (19, 45, 20, 44), (21, 33, 22, 32), (59, 22, 0, 23), (40, 24, 41, 23), (50, 28, 51, 27), (28, 52, 29, 51), (42, 29, 43, 30), (57, 31, 58, 30), (34, 47, 35, 48), (35, 55, 36, 54), (53, 37, 54, 36), (48, 37, 49, 38), (56, 44, 57, 43)]"
K8_169,"[(115, 1, 116, 0), (32, 1, 33, 2), (87, 3, 88, 2), (3, 87, 4, 86), (4, 33, 5, 34), (82, 6, 83, 5), (6, 114, 7, 113), (38, 7, 39, 8), (109, 9, 110, 8), (9, 40, 10, 41), (137, 11, 138, 10), (11, 137, 12, 136), (65, 12, 66, 13), (46, 13, 47, 14), (151, 14, 152, 15), (15, 105, 16, 104), (103, 17, 104, 16), (132, 18, 133, 17), (18, 71, 19, 72), (19, 101, 20, 100), (20, 130, 21, 129), (21, 154, 22, 155), (125, 23, 126, 22), (96, 24, 97, 23), (24, 51, 25, 52), (25, 123, 26, 122), (26, 94, 27, 93), (120, 28, 121, 27), (53, 28, 54, 29), (158, 29, 159, 30), (30, 78, 31, 77), (31, 60, 32, 61), (143, 35, 144, 34), (84, 36, 85, 35), (36, 142, 37, 141), (37, 113, 38, 112), (108, 40, 109, 39), (138, 42, 139, 41), (63, 42, 64, 43), (148, 43, 149, 44), (44, 134, 45, 133), (45, 150, 46, 151), (47, 107, 48, 106), (48, 67, 49, 68), (124, 50, 125, 49), (95, 51, 96, 50), (52, 92, 53, 91), (159, 54, 160, 55), (55, 160, 56, 161), (56, 120, 57, 119), (57, 81, 58, 80), (163, 58, 0, 59), (116, 60, 117, 59), (88, 62, 89, 61), (62, 145, 63, 146), (64, 136, 65, 135), (66, 108, 67, 107), (153, 68, 154, 69), (130, 70, 131, 69), (101, 71, 102, 70), (72, 76, 73, 75), (146, 74, 147, 73), (74, 148, 75, 147), (89, 76, 90, 77), (117, 78, 118, 79), (162, 80, 163, 79), (81, 114, 82, 115), (83, 142, 84, 143), (144, 85, 145, 86), (157, 91, 158, 90), (121, 92, 122, 93), (94, 123, 95, 124), (126, 97, 127, 98), (98, 127, 99, 128), (99, 157, 100, 156), (131, 102, 132, 103), (152, 106, 153, 105), (110, 139, 111, 140), (140, 111, 141, 112), (161, 119, 162, 118), (128, 156, 129, 155), (149, 135, 150, 134)]"
K8_170,"[(11, 64, 12, 65), (13, 62, 14, 63), (41, 61, 42, 60), (30, 72, 31, 71), (27, 6, 28, 7), (5, 28, 6, 29), (4, 49, 5, 50), (67, 10, 68, 11), (52, 75, 53, 76), (55, 35, 56, 34), (54, 21, 55, 22), (59, 18, 60, 19), (66, 46, 67, 45), (24, 53, 25, 54), (23, 32, 24, 33), (25, 75, 26, 74), (63, 12, 64, 13), (40, 15, 41, 16), (38, 17, 39, 18), (31, 76, 32, 77), (29, 51, 30, 50), (73, 27, 74, 26), (51, 73, 52, 72), (47, 8, 48, 9), (57, 37, 58, 36), (44, 66, 45, 65), (16, 39, 17, 40), (61, 43, 62, 42), (33, 22, 34, 23), (35, 57, 36, 56), (19, 58, 20, 59), (20, 37, 21, 38), (3, 70, 4, 71), (14, 43, 15, 44), (77, 68, 78, 69), (78, 10, 79, 9), (79, 46, 0, 47), (69, 2, 70, 3), (48, 1, 49, 2), (7, 1, 8, 0)]"
K8_179,"[(27, 1, 28, 0), (1, 27, 2, 26), (37, 3, 38, 2), (3, 37, 4, 36), (17, 4, 18, 5), (34, 6, 35, 5), (6, 21, 7, 22), (7, 31, 8, 30), (29, 9, 30, 8), (46, 9, 47, 10), (23, 10, 24, 11), (11, 44, 12, 45), (12, 42, 13, 41), (40, 14, 41, 13), (14, 40, 15, 39), (38, 16, 39, 15), (16, 36, 17, 35), (33, 19, 34, 18), (19, 33, 20, 32), (31, 21, 32, 20), (45, 22, 46, 23), (24, 43, 25, 44), (42, 25, 43, 26), (47, 29, 0, 28)]"
K8_183,"[(177, 218, 178, 219), (35, 182, 36, 183), (178, 37, 179, 38), (173, 42, 174, 43), (172, 130, 173, 129), (136, 182, 137, 181), (207, 192, 208, 193), (216, 183, 217, 184), (26, 193, 27, 194), (70, 187, 71, 188), (83, 180, 84, 181), (145, 191, 146, 190), (109, 195, 110, 194), (68, 189, 69, 190), (157, 201, 158, 200), (197, 60, 198, 61), (199, 102, 200, 103), (196, 112, 197, 111), (103, 202, 104, 203), (79, 215, 80, 214), (134, 217, 135, 218), (174, 1, 175, 2), (12, 92, 13, 91), (163, 10, 164, 11), (135, 36, 136, 37), (165, 50, 166, 51), (161, 92, 162, 93), (156, 101, 157, 102), (166, 106, 167, 105), (155, 115, 156, 114), (169, 127, 170, 126), (198, 154, 199, 153), (113, 155, 114, 154), (204, 151, 205, 152), (23, 148, 24, 149), (74, 141, 75, 142), (17, 118, 18, 119), (11, 162, 12, 163), (14, 98, 15, 97), (5, 104, 6, 105), (147, 66, 148, 67), (24, 66, 25, 65), (203, 63, 204, 62), (188, 69, 189, 70), (112, 59, 113, 60), (58, 117, 59, 118), (53, 160, 54, 161), (55, 99, 56, 98), (56, 16, 57, 15), (49, 106, 50, 107), (52, 94, 53, 93), (46, 125, 47, 126), (77, 33, 78, 32), (211, 31, 212, 30), (144, 27, 145, 28), (72, 30, 73, 29), (185, 28, 186, 29), (124, 47, 125, 48), (123, 169, 124, 168), (120, 9, 121, 10), (119, 90, 120, 91), (122, 108, 123, 107), (115, 100, 116, 101), (146, 209, 147, 210), (67, 211, 68, 210), (191, 208, 192, 209), (25, 207, 26, 206), (99, 116, 100, 117), (94, 159, 95, 160), (96, 14, 97, 13), (89, 108, 90, 109), (95, 55, 96, 54), (212, 74, 213, 73), (31, 77, 32, 76), (140, 75, 141, 76), (186, 71, 187, 72), (48, 167, 49, 168), (45, 5, 46, 4), (149, 22, 150, 23), (205, 21, 206, 20), (195, 18, 196, 19), (64, 22, 65, 21), (110, 19, 111, 20), (130, 221, 131, 0), (131, 40, 132, 41), (128, 172, 129, 171), (63, 150, 64, 151), (201, 159, 202, 158), (219, 176, 220, 177), (2, 44, 3, 43), (220, 133, 221, 134), (215, 81, 216, 80), (179, 84, 180, 85), (137, 82, 138, 83), (8, 121, 9, 122), (7, 164, 8, 165), (6, 52, 7, 51), (152, 61, 153, 62), (16, 58, 17, 57), (88, 127, 89, 128), (87, 170, 88, 171), (86, 4, 87, 3), (85, 45, 86, 44), (184, 144, 185, 143), (78, 139, 79, 140), (33, 138, 34, 139), (213, 142, 214, 143), (34, 82, 35, 81), (39, 132, 40, 133), (38, 175, 39, 176), (41, 1, 42, 0)]"
K8_194,"[(16, 7, 17, 8), (45, 6, 46, 7), (86, 1, 87, 2), (10, 49, 11, 50), (9, 88, 10, 89), (14, 84, 15, 83), (15, 45, 16, 44), (84, 24, 85, 23), (61, 36, 62, 37), (65, 28, 66, 29), (101, 32, 102, 33), (31, 102, 32, 103), (78, 51, 79, 52), (87, 49, 88, 48), (60, 98, 61, 97), (79, 90, 80, 91), (3, 22, 4, 23), (5, 20, 6, 21), (47, 19, 48, 18), (33, 13, 34, 12), (43, 83, 44, 82), (39, 56, 40, 57), (40, 95, 41, 96), (37, 58, 38, 59), (34, 99, 35, 100), (21, 4, 22, 5), (54, 41, 55, 42), (62, 13, 63, 14), (52, 81, 53, 82), (50, 90, 51, 89), (103, 30, 104, 31), (98, 35, 99, 36), (96, 60, 97, 59), (2, 74, 3, 73), (93, 42, 94, 43), (92, 54, 93, 53), (100, 11, 101, 12), (91, 80, 92, 81), (85, 72, 86, 73), (17, 76, 18, 77), (46, 75, 47, 76), (77, 9, 78, 8), (74, 19, 75, 20), (106, 68, 107, 67), (57, 38, 58, 39), (55, 95, 56, 94), (29, 64, 30, 65), (104, 64, 105, 63), (66, 106, 67, 105), (27, 68, 28, 69), (24, 107, 25, 0), (25, 70, 26, 71), (69, 26, 70, 27), (71, 1, 72, 0)]"
K8_198,"[(33, 20, 34, 21), (35, 10, 0, 11), (11, 34, 12, 35), (7, 30, 8, 31), (21, 32, 22, 33), (22, 14, 23, 13), (23, 5, 24, 4), (14, 6, 15, 5), (29, 8, 30, 9), (28, 15, 29, 16), (3, 25, 4, 24), (31, 6, 32, 7), (25, 3, 26, 2), (26, 17, 27, 18), (16, 27, 17, 28), (18, 1, 19, 2), (12, 20, 13, 19), (9, 0, 10, 1)]"
K8_199,"[(25, 1, 26, 0), (12, 1, 13, 2), (2, 13, 3, 14), (34, 4, 35, 3), (4, 24, 5, 23), (38, 5, 39, 6), (6, 39, 7, 40), (20, 8, 21, 7), (41, 8, 42, 9), (9, 17, 10, 16), (10, 30, 11, 29), (28, 12, 29, 11), (35, 15, 36, 14), (15, 37, 16, 36), (30, 17, 31, 18), (18, 31, 19, 32), (42, 20, 43, 19), (21, 41, 22, 40), (37, 23, 38, 22), (33, 24, 34, 25), (45, 27, 0, 26), (27, 45, 28, 44), (43, 33, 44, 32)]"
K8_205,"[(11, 1, 12, 0), (1, 9, 2, 8), (2, 20, 3, 19), (6, 4, 7, 3), (4, 28, 5, 27), (28, 6, 29, 5), (7, 18, 8, 19), (20, 9, 21, 10), (10, 21, 11, 22), (23, 12, 24, 13), (34, 14, 35, 13), (39, 15, 40, 14), (15, 39, 16, 38), (16, 34, 17, 33), (17, 24, 18, 25), (22, 0, 23, 41), (32, 26, 33, 25), (26, 32, 27, 31), (29, 36, 30, 37), (37, 30, 38, 31), (35, 40, 36, 41)]"
K8_206,"[(19, 1, 20, 0), (1, 19, 2, 18), (11, 2, 12, 3), (3, 12, 4, 13), (23, 5, 24, 4), (28, 5, 29, 6), (6, 22, 7, 21), (20, 8, 21, 7), (8, 18, 9, 17), (16, 10, 17, 9), (10, 16, 11, 15), (26, 13, 27, 14), (14, 25, 15, 26), (29, 23, 0, 22), (24, 28, 25, 27)]"
K8_208,"[(10, 46, 11, 45), (7, 35, 8, 34), (4, 21, 5, 22), (35, 7, 36, 6), (18, 3, 19, 4), (25, 51, 26, 50), (49, 32, 50, 33), (19, 39, 20, 38), (22, 34, 23, 33), (37, 21, 38, 20), (12, 44, 13, 43), (5, 37, 6, 36), (51, 43, 52, 42), (41, 15, 42, 14), (39, 28, 40, 29), (16, 28, 17, 27), (1, 27, 2, 26), (30, 10, 31, 9), (31, 25, 32, 24), (29, 46, 30, 47), (52, 13, 53, 14), (44, 12, 45, 11), (2, 17, 3, 18), (47, 9, 48, 8), (48, 24, 49, 23), (40, 0, 41, 53), (15, 0, 16, 1)]"
K8_221,"[(1, 43, 2, 42), (64, 46, 65, 45), (11, 58, 12, 59), (12, 16, 13, 15), (10, 30, 11, 29), (50, 14, 51, 13), (17, 38, 18, 39), (41, 20, 42, 21), (61, 25, 62, 24), (48, 25, 49, 26), (57, 31, 58, 30), (62, 48, 63, 47), (56, 9, 57, 10), (16, 4, 17, 3), (31, 9, 32, 8), (35, 7, 36, 6), (37, 5, 38, 4), (59, 52, 60, 53), (28, 54, 29, 53), (14, 52, 15, 51), (32, 56, 33, 55), (26, 49, 27, 50), (7, 35, 8, 34), (27, 61, 28, 60), (23, 44, 24, 45), (39, 18, 40, 19), (2, 22, 3, 21), (19, 40, 20, 41), (22, 0, 23, 65), (54, 34, 55, 33), (46, 64, 47, 63), (5, 37, 6, 36), (43, 1, 44, 0)]"
K8_224,"[(33, 1, 34, 0), (1, 58, 2, 59), (2, 36, 3, 35), (82, 3, 83, 4), (39, 5, 40, 4), (5, 41, 6, 40), (41, 7, 42, 6), (7, 80, 8, 81), (79, 8, 80, 9), (9, 78, 10, 79), (77, 10, 78, 11), (11, 76, 12, 77), (75, 12, 76, 13), (13, 47, 14, 46), (14, 71, 15, 72), (70, 15, 71, 16), (16, 69, 17, 70), (68, 17, 69, 18), (47, 19, 48, 18), (19, 49, 20, 48), (20, 67, 21, 68), (96, 21, 97, 22), (53, 23, 54, 22), (62, 23, 63, 24), (24, 56, 25, 55), (25, 94, 26, 95), (101, 27, 102, 26), (27, 103, 28, 102), (103, 29, 104, 28), (92, 29, 93, 30), (30, 89, 31, 90), (88, 31, 89, 32), (32, 87, 33, 88), (34, 59, 35, 60), (85, 36, 86, 37), (37, 84, 38, 85), (83, 38, 84, 39), (42, 81, 43, 82), (74, 43, 75, 44), (44, 73, 45, 74), (72, 45, 73, 46), (98, 49, 99, 50), (50, 65, 51, 66), (64, 51, 65, 52), (52, 63, 53, 64), (61, 54, 62, 55), (56, 99, 57, 100), (86, 58, 87, 57), (60, 96, 61, 95), (97, 67, 98, 66), (105, 90, 0, 91), (91, 104, 92, 105), (100, 93, 101, 94)]"
K8_226,"[(38, 97, 39, 98), (96, 39, 97, 40), (47, 90, 48, 91), (31, 72, 32, 73), (118, 73, 119, 74), (109, 75, 110, 74), (113, 83, 114, 82), (21, 80, 22, 81), (11, 92, 12, 93), (6, 65, 7, 66), (12, 46, 13, 45), (17, 86, 18, 87), (43, 94, 44, 95), (49, 15, 50, 14), (54, 115, 55, 116), (64, 105, 65, 106), (32, 107, 33, 108), (119, 108, 120, 109), (71, 107, 72, 106), (36, 67, 37, 68), (117, 31, 118, 30), (75, 28, 76, 29), (110, 29, 111, 30), (78, 55, 79, 56), (24, 58, 25, 57), (112, 53, 113, 54), (91, 46, 92, 47), (85, 18, 86, 19), (81, 115, 82, 114), (99, 67, 100, 66), (68, 102, 69, 101), (77, 116, 78, 117), (76, 112, 77, 111), (79, 22, 80, 23), (59, 27, 60, 26), (35, 100, 36, 101), (70, 5, 71, 6), (33, 5, 34, 4), (42, 10, 43, 9), (88, 15, 89, 16), (58, 83, 59, 84), (60, 52, 61, 51), (56, 20, 57, 19), (69, 34, 70, 35), (8, 42, 9, 41), (98, 37, 99, 38), (3, 45, 4, 44), (2, 93, 3, 94), (1, 11, 2, 10), (87, 62, 88, 63), (50, 62, 51, 61), (16, 64, 17, 63), (27, 53, 28, 52), (23, 21, 24, 20), (25, 84, 26, 85), (104, 7, 105, 8), (102, 96, 103, 95), (103, 40, 104, 41), (48, 0, 49, 121), (13, 121, 14, 120), (89, 0, 90, 1)]"
K8_234,"[(44, 28, 45, 27), (30, 6, 31, 5), (59, 27, 60, 26), (13, 24, 14, 25), (51, 21, 52, 20), (17, 55, 18, 54), (23, 12, 24, 13), (18, 0, 19, 63), (10, 50, 11, 49), (60, 45, 61, 46), (22, 48, 23, 47), (53, 62, 54, 63), (50, 10, 51, 9), (8, 40, 9, 39), (52, 37, 53, 38), (57, 32, 58, 33), (19, 39, 20, 38), (36, 22, 37, 21), (35, 48, 36, 49), (25, 14, 26, 15), (46, 16, 47, 15), (34, 12, 35, 11), (61, 17, 62, 16), (4, 30, 5, 29), (2, 41, 3, 42), (43, 58, 44, 59), (6, 56, 7, 55), (3, 56, 4, 57), (42, 33, 43, 34), (28, 32, 29, 31), (40, 1, 41, 2), (7, 1, 8, 0)]"
K8_236,"[(57, 10, 58, 11), (8, 55, 9, 56), (76, 49, 77, 50), (79, 46, 80, 47), (80, 15, 81, 16), (24, 69, 25, 70), (56, 32, 57, 31), (16, 48, 17, 47), (44, 81, 45, 82), (72, 21, 73, 22), (33, 55, 34, 54), (71, 52, 72, 53), (22, 54, 23, 53), (20, 73, 21, 74), (51, 74, 52, 75), (35, 70, 36, 71), (7, 69, 8, 68), (17, 78, 18, 79), (48, 77, 49, 78), (45, 15, 46, 14), (75, 18, 76, 19), (50, 20, 51, 19), (6, 25, 7, 26), (34, 24, 35, 23), (3, 30, 4, 31), (1, 65, 2, 64), (67, 5, 68, 4), (26, 5, 27, 6), (32, 9, 33, 10), (82, 60, 83, 59), (40, 63, 41, 64), (38, 30, 39, 29), (43, 58, 44, 59), (2, 39, 3, 40), (27, 37, 28, 36), (66, 37, 67, 38), (60, 0, 61, 83), (62, 41, 63, 42), (65, 28, 66, 29), (12, 61, 13, 62), (11, 43, 12, 42), (13, 0, 14, 1)]"
K8_238,"[(124, 69, 125, 70), (25, 70, 26, 71), (71, 115, 72, 114), (73, 30, 74, 31), (19, 109, 20, 108), (111, 32, 112, 33), (123, 16, 124, 17), (24, 17, 25, 18), (18, 35, 19, 36), (46, 146, 47, 145), (95, 144, 96, 145), (48, 148, 49, 147), (54, 2, 55, 1), (96, 45, 97, 46), (146, 48, 147, 47), (149, 51, 150, 50), (2, 56, 3, 55), (39, 104, 40, 105), (110, 133, 111, 134), (33, 135, 34, 134), (101, 138, 102, 139), (58, 83, 59, 84), (66, 77, 67, 78), (65, 120, 66, 121), (61, 22, 62, 23), (68, 75, 69, 76), (62, 12, 63, 11), (130, 30, 131, 29), (107, 36, 108, 37), (132, 113, 133, 114), (34, 109, 35, 110), (151, 90, 0, 91), (9, 61, 10, 60), (5, 86, 6, 87), (7, 84, 8, 85), (15, 122, 16, 123), (10, 23, 11, 24), (13, 80, 14, 81), (28, 130, 29, 129), (115, 128, 116, 129), (31, 112, 32, 113), (127, 116, 128, 117), (72, 131, 73, 132), (56, 4, 57, 3), (59, 9, 60, 8), (91, 150, 92, 151), (85, 6, 86, 7), (79, 64, 80, 65), (105, 38, 106, 39), (81, 12, 82, 13), (76, 67, 77, 68), (82, 22, 83, 21), (78, 122, 79, 121), (20, 135, 21, 136), (14, 64, 15, 63), (148, 93, 149, 94), (49, 94, 50, 95), (117, 126, 118, 127), (118, 27, 119, 28), (119, 75, 120, 74), (125, 27, 126, 26), (4, 58, 5, 57), (92, 51, 93, 52), (141, 100, 142, 101), (136, 42, 137, 41), (143, 98, 144, 99), (140, 44, 141, 43), (37, 106, 38, 107), (137, 102, 138, 103), (42, 140, 43, 139), (44, 97, 45, 98), (103, 40, 104, 41), (99, 142, 100, 143), (52, 89, 53, 90), (88, 53, 89, 54), (87, 0, 88, 1)]"
K8_240,"[(12, 87, 13, 88), (161, 87, 0, 86), (137, 156, 138, 157), (44, 67, 45, 68), (36, 158, 37, 157), (113, 154, 114, 155), (111, 43, 112, 42), (109, 65, 110, 64), (134, 18, 135, 17), (114, 20, 115, 19), (39, 14, 40, 15), (155, 19, 156, 18), (110, 3, 111, 4), (38, 10, 39, 9), (62, 8, 63, 7), (133, 6, 134, 7), (5, 132, 6, 133), (2, 66, 3, 65), (4, 42, 5, 41), (1, 108, 2, 109), (102, 125, 103, 126), (49, 125, 50, 124), (70, 124, 71, 123), (150, 127, 151, 128), (23, 127, 24, 126), (129, 67, 130, 66), (130, 44, 131, 43), (128, 107, 129, 108), (104, 48, 105, 47), (153, 69, 154, 68), (152, 46, 153, 45), (151, 106, 152, 107), (22, 104, 23, 103), (21, 48, 22, 49), (20, 69, 21, 70), (73, 101, 74, 100), (71, 50, 72, 51), (46, 106, 47, 105), (24, 150, 25, 149), (77, 145, 78, 144), (96, 145, 97, 146), (119, 146, 120, 147), (121, 98, 122, 99), (120, 76, 121, 75), (148, 26, 149, 25), (101, 27, 102, 26), (72, 27, 73, 28), (122, 30, 123, 29), (31, 80, 32, 81), (32, 94, 33, 93), (33, 141, 34, 140), (79, 117, 80, 116), (95, 118, 96, 119), (142, 117, 143, 118), (30, 116, 31, 115), (61, 16, 62, 17), (57, 159, 58, 158), (37, 58, 38, 59), (89, 57, 90, 56), (84, 55, 85, 56), (136, 60, 137, 59), (141, 94, 142, 95), (143, 79, 144, 78), (81, 139, 82, 138), (92, 139, 93, 140), (60, 136, 61, 135), (112, 131, 113, 132), (10, 159, 11, 160), (8, 16, 9, 15), (63, 40, 64, 41), (91, 35, 92, 34), (82, 35, 83, 36), (54, 148, 55, 147), (51, 28, 52, 29), (53, 74, 54, 75), (52, 100, 53, 99), (97, 77, 98, 76), (13, 161, 14, 160), (83, 91, 84, 90), (88, 11, 89, 12), (85, 1, 86, 0)]"
K8_241,"[(34, 16, 35, 15), (44, 32, 45, 31), (30, 5, 31, 6), (45, 7, 46, 6), (36, 12, 37, 11), (14, 36, 15, 35), (38, 49, 39, 50), (9, 53, 10, 52), (23, 51, 24, 50), (47, 29, 48, 28), (27, 41, 28, 40), (48, 39, 49, 40), (13, 26, 14, 27), (37, 25, 38, 24), (20, 2, 21, 1), (29, 47, 30, 46), (2, 20, 3, 19), (41, 16, 42, 17), (51, 23, 52, 22), (53, 9, 0, 8), (4, 44, 5, 43), (25, 12, 26, 13), (17, 42, 18, 43), (3, 32, 4, 33), (18, 34, 19, 33), (10, 21, 11, 22), (7, 1, 8, 0)]"
K8_245,"[(77, 93, 78, 92), (76, 17, 77, 18), (91, 73, 92, 72), (2, 68, 3, 67), (68, 58, 69, 57), (35, 56, 36, 57), (5, 55, 6, 54), (88, 52, 89, 51), (39, 52, 40, 53), (20, 55, 21, 56), (50, 8, 51, 7), (46, 95, 47, 0), (93, 48, 94, 49), (4, 21, 5, 22), (85, 24, 86, 25), (6, 90, 7, 89), (43, 66, 44, 67), (18, 73, 19, 74), (12, 48, 13, 47), (14, 63, 15, 64), (10, 79, 11, 80), (11, 94, 12, 95), (70, 19, 71, 20), (42, 24, 43, 23), (13, 31, 14, 30), (75, 61, 76, 60), (78, 49, 79, 50), (81, 26, 82, 27), (82, 9, 83, 10), (8, 83, 9, 84), (41, 86, 42, 87), (25, 84, 26, 85), (71, 91, 72, 90), (58, 33, 59, 34), (64, 2, 65, 1), (61, 16, 62, 17), (59, 75, 60, 74), (65, 44, 66, 45), (53, 38, 54, 39), (3, 36, 4, 37), (87, 40, 88, 41), (69, 34, 70, 35), (22, 38, 23, 37), (28, 46, 29, 45), (31, 62, 32, 63), (32, 16, 33, 15), (27, 80, 28, 81), (29, 0, 30, 1)]"
K8_247,"[(5, 1, 6, 0), (1, 7, 2, 6), (2, 21, 3, 22), (16, 3, 17, 4), (11, 5, 12, 4), (7, 20, 8, 21), (19, 8, 20, 9), (9, 18, 10, 19), (17, 10, 18, 11), (12, 15, 13, 16), (22, 13, 23, 14), (14, 23, 15, 0)]"
K8_249,"[(8, 4, 9, 3), (19, 2, 20, 3), (4, 21, 5, 22), (16, 11, 17, 12), (12, 17, 13, 18), (20, 7, 21, 8), (24, 14, 25, 13), (1, 7, 2, 6), (27, 22, 0, 23), (10, 15, 11, 16), (25, 19, 26, 18), (14, 24, 15, 23), (9, 27, 10, 26), (5, 1, 6, 0)]"
K8_250,"[(41, 1, 42, 0), (1, 25, 2, 24), (23, 3, 24, 2), (3, 23, 4, 22), (4, 40, 5, 39), (38, 6, 39, 5), (21, 7, 22, 6), (7, 19, 8, 18), (8, 36, 9, 35), (48, 9, 49, 10), (10, 47, 11, 48), (11, 34, 12, 35), (12, 17, 13, 18), (52, 14, 53, 13), (31, 14, 32, 15), (15, 32, 16, 33), (16, 52, 17, 51), (36, 19, 37, 20), (20, 37, 21, 38), (40, 25, 41, 26), (26, 0, 27, 59), (58, 28, 59, 27), (28, 56, 29, 55), (29, 44, 30, 45), (53, 31, 54, 30), (33, 51, 34, 50), (57, 43, 58, 42), (43, 57, 44, 56), (54, 46, 55, 45), (46, 50, 47, 49)]"
K8_252,"[(11, 26, 12, 27), (10, 41, 11, 42), (13, 59, 14, 58), (14, 78, 15, 77), (12, 0, 13, 97), (46, 17, 47, 18), (74, 16, 75, 15), (61, 25, 62, 24), (80, 26, 81, 25), (2, 24, 3, 23), (28, 58, 29, 57), (29, 77, 30, 76), (27, 97, 28, 96), (44, 31, 45, 32), (65, 41, 66, 40), (86, 40, 87, 39), (5, 39, 6, 38), (42, 56, 43, 55), (47, 73, 48, 72), (43, 95, 44, 94), (51, 69, 52, 68), (67, 53, 68, 52), (8, 54, 9, 53), (60, 1, 61, 2), (62, 81, 63, 82), (7, 66, 8, 67), (84, 63, 85, 64), (64, 85, 65, 86), (3, 82, 4, 83), (83, 4, 84, 5), (6, 87, 7, 88), (91, 17, 92, 16), (90, 73, 91, 74), (92, 46, 93, 45), (54, 10, 55, 9), (35, 20, 36, 21), (34, 49, 35, 50), (33, 71, 34, 70), (36, 90, 37, 89), (93, 33, 94, 32), (19, 48, 20, 49), (18, 72, 19, 71), (21, 89, 22, 88), (22, 37, 23, 38), (95, 56, 96, 57), (75, 31, 76, 30), (69, 51, 70, 50), (78, 59, 79, 60), (79, 0, 80, 1)]"
K8_257,"[(70, 105, 71, 106), (74, 103, 75, 104), (2, 65, 3, 66), (108, 69, 109, 70), (4, 63, 5, 64), (13, 24, 14, 25), (8, 31, 9, 32), (18, 51, 19, 52), (7, 60, 8, 61), (15, 87, 16, 86), (93, 17, 94, 16), (83, 20, 84, 21), (39, 106, 40, 107), (45, 100, 46, 101), (48, 97, 49, 98), (96, 49, 97, 50), (37, 69, 38, 68), (95, 80, 96, 81), (41, 73, 42, 72), (44, 78, 45, 77), (50, 82, 51, 81), (52, 85, 53, 86), (58, 11, 59, 12), (54, 26, 55, 25), (57, 29, 58, 28), (104, 73, 105, 74), (21, 84, 22, 85), (23, 14, 24, 15), (22, 54, 23, 53), (98, 47, 99, 48), (79, 47, 80, 46), (64, 3, 65, 4), (101, 42, 102, 43), (76, 44, 77, 43), (62, 5, 63, 6), (107, 38, 108, 39), (71, 41, 72, 40), (88, 55, 89, 56), (89, 26, 90, 27), (87, 13, 88, 12), (29, 10, 30, 11), (27, 57, 28, 56), (66, 36, 67, 35), (1, 34, 2, 35), (17, 95, 18, 94), (19, 82, 20, 83), (102, 75, 103, 76), (36, 109, 37, 0), (9, 91, 10, 90), (59, 92, 60, 93), (33, 6, 34, 7), (32, 62, 33, 61), (30, 91, 31, 92), (78, 99, 79, 100), (67, 0, 68, 1)]"
K8_259,"[(19, 4, 20, 5), (7, 13, 8, 12), (13, 9, 14, 8), (22, 9, 23, 10), (21, 14, 22, 15), (15, 20, 16, 21), (17, 2, 18, 3), (3, 16, 4, 17), (11, 7, 12, 6), (1, 18, 2, 19), (10, 23, 11, 0), (5, 0, 6, 1)]"
